"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
9815,6161,108,72,14.4916,,2456909,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9816,6162,164,70,2.61961,,2456960,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9817,6162,349,70,2.61962,,2456960,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9818,6163,332,-87,3.77883,,2456959,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9819,6164,20,56,3.55787,,2457024,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9820,6165,255,-89,8.7958,,2456916,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9821,6166,338,64,7.0485,,2456874,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9822,6167,57,-75,31.18,,2456906,0,"LSL",0.1,0.5,0.1,-0.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9823,6168,314,74,6.802,,2456919,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9824,6169,312,81,14.0631,,2456942,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9825,6170,53,80,14.9173,,2456909,0,"LSL",0.1,0.5,0.1,-1.04,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9826,6170,212,64,14.9172,,2456909,0,"LSL",0.1,0.5,0.1,-1.1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:52,2023-05-23 07:48:52
9827,6171,314,90,8.0098,,2456904,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9828,6171,38,60,8.0097,,2456904,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9829,6172,44,53,14.588,,2457022,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9830,6173,102,-45,3.60423,,2456963,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9831,6173,282,-39,3.60424,,2456963,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9832,6174,108,-73,2.7198,,2456881,0,"LSL",0.1,0.5,0.1,-0.68,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9833,6175,217,-84,6.66827,,2456967,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9834,6176,112,73,7.3158,,2457022,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9835,6177,66,73,3.52387,,2456978,0,"LSL",0.1,0.5,0.1,-0.61,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9836,6178,296,-86,5.84193,,2456987,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9837,6179,41,-77,7.6534,,2456896,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9838,6179,213,-66,7.6534,,2456896,0,"LSL",0.1,0.5,0.1,-1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9839,6180,64,-63,8.3294,,2456899,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9840,6180,243,-69,8.3294,,2456899,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9841,6181,209,61,19.0117,,2456908,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9842,6182,329,-80,19.6081,,2456893,0,"LSL",0.1,0.5,0.1,-1.19,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9843,6183,267,45,4.72922,,2456908,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9844,6183,75,51,4.72926,,2456908,0,"LSL",0.1,0.5,0.1,-0.59,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9845,6184,184,51,70.59,,2456879,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9846,6185,23,45,8.2052,,2456957,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9847,6185,212,53,8.2053,,2456957,0,"LSL",0.1,0.5,0.1,-0.93,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9848,6186,126,-66,3.77352,,2456902,0,"LSL",0.1,0.5,0.1,-0.67,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9849,6187,321,-88,5.44195,,2456905,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9850,6188,21,80,98.74,,2456915,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9851,6189,148,38,16.529,,2457075,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9852,6190,100,25,12.551,,2457010,0,"LSL",0.1,0.5,0.1,-0.15,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9853,6191,60,-82,16.2777,,2457145,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9854,6192,208,-21,23.16,,2456907,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9855,6193,71,-78,9.9971,,2456906,0,"LSL",0.1,0.5,0.1,-0.65,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9856,6194,197,27,18.582,,2457016,0,"LSL",0.1,0.5,0.1,-1.2,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9857,6194,30,-4,18.579,,2457016,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9858,6195,203,-54,31.033,,2456919,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9859,6196,326,-36,143.91,,2456963,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:53,2023-05-23 07:48:53
9860,6197,274,84,77.63,,2456906,0,"LSL",0.1,0.5,0.1,-0.02,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9861,6198,146,-88,6.7754,,2456958,0,"LSL",0.1,0.5,0.1,-1.05,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9862,6199,126,64,4.77128,,2457016,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9863,6199,309,82,4.77128,,2457016,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9864,6200,337,62,13.6516,,2456946,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9865,6201,308,-86,3.75465,,2456913,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9866,6202,60,-71,19.97,,2457101,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9867,6202,212,-51,19.97,,2457101,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9868,6203,1,39,34.155,,2456952,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9869,6204,202,-58,29.296,,2456989,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9870,6205,44,-52,93.55,,2456956,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9871,6206,34,-42,10.974,,2456903,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9872,6206,223,-13,10.9742,,2456903,0,"LSL",0.1,0.5,0.1,0,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9873,6207,97,43,5.27317,,2456967,0,"LSL",0.1,0.5,0.1,-0.76,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9874,6207,255,59,5.27319,,2456967,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9875,6208,307,7,4.44407,,2456894,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9876,6208,124,-20,4.44395,,2456894,0,"LSL",0.1,0.5,0.1,-0.97,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9877,6209,290,68,4.96349,,2456948,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9878,6209,111,50,4.96349,,2456948,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9879,6210,234,39,11.5934,,2457023,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9880,6210,55,2,11.593,,2457023,0,"LSL",0.1,0.5,0.1,-1.04,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9881,6211,39,-86,9.0168,,2456949,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9882,6212,34,56,7.311,,2457023,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9883,6213,39,-88,5.73458,,2456985,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9884,6214,126,15,2.32514,,2457168,0,"LSL",0.1,0.5,0.1,-0.92,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9885,6214,312,-3,2.32496,,2457168,0,"LSL",0.1,0.5,0.1,-0.87,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9886,6215,295,-56,75.28,,2457016,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9887,6216,101,68,149.24,,2456987,0,"LSL",0.1,0.5,0.1,-1.25,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9888,6217,193,74,32.149,,2456947,0,"LSL",0.1,0.5,0.1,-1.15,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9889,6218,218,85,7.176,,2456883,0,"LSL",0.1,0.5,0.1,-1.14,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9890,6219,273,76,4.99361,,2456907,0,"LSL",0.1,0.5,0.1,-0.74,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9891,6220,6,-57,5.95246,,2457030,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9892,6221,106,76,3.00033,,2456888,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:54,2023-05-23 07:48:54
9893,6221,310,36,3.00032,,2456888,0,"LSL",0.1,0.5,0.1,-0.6,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9894,6222,126,54,3.66189,,2456918,0,"LSL",0.1,0.5,0.1,-1.01,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9895,6223,129,80,13.4971,,2456948,0,"LSL",0.1,0.5,0.1,-1.08,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9896,6224,239,90,2.88276,,2456956,0,"LSL",0.1,0.5,0.1,-0.83,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9897,6225,177,66,4.43177,,2456962,0,"LSL",0.1,0.5,0.1,-0.93,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9898,6226,164,88,4.25874,,2456985,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9899,6226,3,32,4.25862,,2456985,0,"LSL",0.1,0.5,0.1,-0.85,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9900,6227,350,-13,9.9131,,2457020,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9901,6227,170,-7,9.9129,,2457020,0,"LSL",0.1,0.5,0.1,-0.88,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9902,6228,348,75,6.47528,,2456900,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9903,6229,351,-40,6.21358,,2456874,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9904,6229,170,-38,6.21361,,2456874,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9905,6230,246,-79,4.91645,,2456962,0,"LSL",0.1,0.5,0.1,-1.09,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9906,6231,273,-67,420.6,,2456943,0,"LSL",0.1,0.5,0.1,-0.32,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9907,6232,307,82,6.10038,,2456904,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9908,6233,308,54,21.0135,,2456900,0,"LSL",0.1,0.5,0.1,-1.1,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9909,6234,66,54,5.5883,,2456992,0,"LSL",0.1,0.5,0.1,-0.61,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9910,6235,124,-88,3.20844,,2456916,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9911,6236,249,38,6.00715,,2456907,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9912,6236,58,63,6.00707,,2456907,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9913,6237,226,66,6.35354,,2456904,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9914,6237,76,59,6.35353,,2456904,0,"LSL",0.1,0.5,0.1,-0.8,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9915,6238,10,48,7.7097,,2457018,0,"LSL",0.1,0.5,0.1,-1.3,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9916,6238,169,34,7.7098,,2457018,0,"LSL",0.1,0.5,0.1,-1.23,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9917,6239,151,-73,19.7804,,2456955,0,"LSL",0.1,0.5,0.1,-0.7,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9918,6240,231,58,49.093,,2457008,0,"LSL",0.1,0.5,0.1,-0.69,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9919,6241,218,-84,4.22248,,2457086,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9920,6242,249,62,11.816,,2456921,0,"LSL",0.1,0.5,0.1,-0.81,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9921,6243,288,-44,22.527,,2456907,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9922,6244,357,89,3.60541,,2457015,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9923,6245,287,-74,4.66624,,2456960,0,"LSL",0.1,0.5,0.1,-0.71,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9924,6246,47,66,3.72398,,2456883,0,"LSL",0.1,0.5,0.1,-0.57,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:55,2023-05-23 07:48:55
9925,6247,11,71,96.85,,2456918,0,"LSL",0.1,0.5,0.1,-0.89,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9926,6248,248,-35,12.1225,,2457024,0,"LSL",0.1,0.5,0.1,-0.66,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9927,6249,57,-58,8.7221,,2456883,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9928,6250,209,25,6.5422,,2456946,0,"LSL",0.1,0.5,0.1,-1.21,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9929,6250,30,12,6.542,,2456946,0,"LSL",0.1,0.5,0.1,-1.11,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9930,6251,58,-83,9.9321,,2456951,0,"LSL",0.1,0.5,0.1,-0.94,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9931,6252,150,48,5.3197,,2456919,0,"LSL",0.1,0.5,0.1,-0.96,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9932,6253,159,48,47.781,,2457214,0,"LSL",0.1,0.5,0.1,-0.73,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9933,6253,353,11,47.771,,2457214,0,"LSL",0.1,0.5,0.1,-0.79,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9934,6254,140,46,14.0303,,2456993,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9935,6254,311,67,14.0304,,2456993,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9936,6255,90,-63,4.15335,,2456921,0,"LSL",0.1,0.5,0.1,-1.17,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9937,6255,267,-50,4.15334,,2456921,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9938,6256,34,-83,8.1485,,2456905,0,"LSL",0.1,0.5,0.1,-0.68,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9939,6257,68,-56,6.41211,,2456891,0,"LSL",0.1,0.5,0.1,-0.18,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9940,6258,78,55,8.6715,,2456897,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9941,6258,267,86,8.6715,,2456897,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9942,6259,340,27,3.56151,,2457022,0,"LSL",0.1,0.5,0.1,-1.22,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9943,6260,116,-86,6.9796,,2456916,0,"LSL",0.1,0.5,0.1,-0.82,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9944,6261,3,-39,3.45463,,2456947,0,"LSL",0.1,0.5,0.1,-0.78,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9945,6262,52,32,19.3511,,2456963,0,"LSL",0.1,0.5,0.1,-0.9,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9946,6262,237,34,19.3514,,2456963,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9947,6263,319,79,4.98911,,2456918,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9948,6264,40,17,21.962,,2456902,0,"LSL",0.1,0.5,0.1,-1.03,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9949,6264,216,8,21.96,,2456902,0,"LSL",0.1,0.5,0.1,-1.12,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9950,6265,0,85,10.816,,2456907,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9951,6266,134,-4,15.1366,,2456958,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9952,6266,315,1,15.1365,,2456958,0,"LSL",0.1,0.5,0.1,-0.77,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9953,6267,338,-88,8.0271,,2456908,0,"LSL",0.1,0.5,0.1,-0.61,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9954,6268,218,-19,10.2626,,2456892,0,"LSL",0.1,0.5,0.1,-0.95,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9955,6269,251,-32,59.618,,2456957,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9956,6269,72,-26,59.619,,2456957,0,"LSL",0.1,0.5,0.1,-0.86,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9957,6270,81,-87,3.5137,,2456899,0,"LSL",0.1,0.5,0.1,-0.84,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:56,2023-05-23 07:48:56
9958,6271,277,-44,15.7345,,2456907,0,"LSL",0.1,0.5,0.1,-0.75,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9959,6271,102,-46,15.7345,,2456907,0,"LSL",0.1,0.5,0.1,-0.72,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9960,6272,226,64,13.3005,,2456957,0,"LSL",0.1,0.5,0.1,-1.15,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9961,6272,46,52,13.3004,,2456957,0,"LSL",0.1,0.5,0.1,-1.16,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
9962,6273,188,45,6.8144,,2456984,0,"LSL",0.1,0.5,0.1,-1.06,,,,,,,,,,,,1,,"2022-11-29",,2023-05-23 07:48:57,2023-05-23 07:48:57
